PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
-2.232240080173683,2.2138313010317563,0.2138914577313499,0.4038752657296516,-0.3225307202336762,0.9055631231814368,-0.8715189507380532,-1.315525324813059,-0.24524471938106487,0.07551742116240716,-2.773690532878302,-0.5986126198287184,19
2.482330639516802,2.8557017456037515,1.3822730497728903,-0.09122242578358072,1.3293948715039063,-1.5816191306678564,-0.15925491208432302,-0.5624309192400834,0.2955619021841229,0.6420804987648254,0.8234958157905827,-0.6592106306845371,24
-2.5576065885846253,-0.6452263664923977,-0.08813359093430648,-0.9848334345391011,0.49503337176600903,0.38798284546352885,0.21297059612821578,0.9711684486708363,-0.24617955284720425,0.5178437358622484,0.2748288989401456,0.3295464400634437,3
0.14596705722383932,-0.31939593414762596,-0.0902696988873358,0.30966841457857947,1.3508371531384378,-0.1686367153898808,-0.9112575852922641,0.37129717527494205,0.4090363869402244,-0.6041154274512168,-0.2476460015308067,-0.6447429439741038,8
3.278107140052519,-0.5652409601693323,-0.879052346605706,0.9072472488914803,0.9358599275094442,1.7025958387544047,-0.36030654922040384,0.12866999973356144,-0.40601537794073034,-0.09370668757340628,0.6998684948345848,0.9519941982987229,5
-0.94185448275627,-1.2484290457851506,-0.4957482572141402,2.3559247249292103,-0.48150369459106557,0.5074258929472951,-1.091448236453365,0.5814883200624008,-0.652856716024289,0.5837637544759358,0.2407773965520946,0.2780868542492345,10
-2.728956922940849,2.066001052101557,-1.4456059718867083,-1.4279679809834847,0.042336874179978536,-0.6429168395564034,-0.6054103443460215,0.717007382797165,-0.232967417549105,-0.20264255793154337,0.647623275815987,-0.043520779191871375,22
2.167532657656135,0.6012336678715049,1.1086481068545804,-0.36892233917113293,-0.4197938259900553,-0.22864162997626128,-0.4530931452240763,-0.3065410527442491,-0.10720107206336611,-0.3027777690514071,-0.6668701626630308,0.9395518116385821,7
1.1233175396991348,-0.6336843624312041,-3.6283497340812056,0.6733707688233218,-1.5539053693895293,-0.30183986138561075,2.7431075322788767,-0.30233671795845674,0.6515861053683872,0.5645149109891389,-0.02285907560170273,0.023227477876977612,13
2.257814317719273,0.5473952393995719,-1.765760074274274,-0.6982643618771591,1.017582766582532,-0.7500401466608447,-0.7278811827263703,-0.3110960049026419,1.77353972328419,-0.9027479777171813,0.4448169118950786,0.5660956692991881,24
1.0017150251234483,0.5708882442822938,2.0006645432097687,-1.7051516052951592,0.40299549387915623,2.021239331652036,1.0119577949920056,-0.6429235696645887,-0.2634903506043562,0.14729460687085216,0.15259462065064272,0.8355541317237559,5
-0.4274991405495933,-0.255186481167872,-0.8371691506938158,0.6129275939256635,0.46649743424500323,-0.010036278106541043,2.0459303453219064,0.2826938453257925,-0.41411096248626894,0.48665714375908375,-0.2616325828806119,0.8264014771115434,3
4.570715657788874,1.473925290120996,1.2556551513605199,-2.0486395454491424,0.6346636645457037,0.5161257044784058,1.6211451898362719,0.3536632639412829,-0.037712517492735964,0.19749142024778132,1.142350016029184,-1.0289409845406576,15
-1.9942692774773603,3.1321347249774947,0.8690293308806625,1.496777670968355,-1.0615276821130908,-0.5899795111433537,0.4074589834754957,1.498926429539528,-0.47140763443333356,-1.2144073605245294,-0.7797574584847157,0.6724046041218336,5
2.5991281495487755,2.375620657950642,2.217084195469377,-1.1137515146692942,0.3689315926045807,1.3395883916748466,1.5731731984735298,0.18475493005570287,-0.8963112130387112,0.5545025082477474,-0.03438485242492515,0.8784232091388797,15
-0.07453137899380656,1.6954176784055723,-1.2927661384199018,-0.01786057680643494,-1.4261240926741277,1.093975925381453,-0.08521851105751091,-2.4709578547832987,0.9785809956730284,-0.16070106260645378,-1.1921803600710843,-0.45623735888970235,21
0.07812599886711566,-1.774676364464316,-0.5461325960191493,1.3250496752966103,0.12061020014734125,1.1135982435848009,0.3226776662871509,-0.11325405954386004,-0.27048477090391315,0.4099585425467774,-0.791916795625741,-0.05500212569378067,6
-2.627512687310287,0.6685740205002622,-1.378832301107345,-1.3326526121395983,0.819799655041854,-1.0848201397156765,-0.2236329249694587,0.29040239082309566,0.5019993515425772,0.43506129069772503,0.20461058129035536,0.012293240037151727,13
1.4404522281208851,1.2414176529066867,1.8067581447203742,0.577143390854435,-0.5117937018669306,-1.0376145519291637,-0.9709815855318104,0.3493018137629421,0.4331984706764692,0.8120844676934083,-0.4673886998127033,-0.11740573226665013,23
-1.5910658487338079,-0.952238705169347,-0.665573102284161,-0.4810641634962772,1.1067686299875652,-0.6862731547648983,0.30638925983688364,0.2849831001122238,-0.3591613319816241,0.3645322965660796,-0.48425910489504737,0.04689466145510294,17
3.3638203874470767,1.0698074204215262,-0.4687241341044765,1.1096360185863907,0.5466903188401786,-0.2933512228017886,-1.8812150941364143,-0.8667623022639493,0.18600371491090084,-0.15651432269287593,1.4792179722890733,1.0651289058081657,11
-0.9259492245393834,0.988946908432252,-2.2145708654331444,1.2670500074935709,-1.8293125247821724,0.1371418317089136,1.2241077951055679,-0.16788561401265176,2.1435540703506466,1.1647866129290096,-0.3638023578793195,-0.005975094555136549,20
-1.523761421993703,-1.1185082067975747,-1.7554435034796745,-1.1211073987570899,-0.26012991694552223,-1.4110823526614897,-0.6807789945131777,1.0363672227277845,0.6561577892805354,0.5885909894829892,-0.7071399411835425,-0.04736425827058865,12
-0.8360595551673572,0.6317339297517285,1.8086135928466973,-1.811560142382895,0.7734582966862481,1.91357518740448,0.5280559759343209,-0.13819883156127383,-0.020856844032582877,0.4244467948065881,0.2372598705887481,0.7044500667842966,5
2.030031401930057,-1.4727237300197837,-1.2706546277892203,0.5107740350157375,0.29755266900200583,0.022685051426141342,0.030407991725552464,0.48838470466459233,-1.108613567211257,0.1441333246234648,-0.24866985066022368,0.18162322828562263,7
2.658128904136553,2.002715852275213,0.6818030814940421,0.9103568208326697,-0.04333122939965675,-2.0230879414937077,0.16728463742007543,-0.1493663129863599,1.426675133248825,0.06702457197752167,1.640983453106574,0.10041843184050192,20
-4.016884313923065,-0.5477689694226264,-0.6615467039542617,1.5579209983351818,-0.26474544920580634,0.7700862725661614,-1.2710413973543158,0.6092949296723106,-0.012787458552974473,0.27530311637825544,0.517038990677206,0.31796531675639533,2
0.5953581596407901,-0.5088620168495919,0.8404087588636129,0.9751441272396565,1.1874439918399076,-0.677207122264251,-0.1639971914437386,-0.8500037442385867,0.1566397898729072,-0.3901032127393351,-0.5042022999659135,-0.21142674515947593,23
-0.4192462976001595,0.27765677894462787,-0.209238137109371,-1.4468280456147953,0.8198201959364074,-1.1107174318860373,-0.7728294797850983,-0.6146754313254177,0.8021732512845564,-0.6243567840840242,-0.6065076885121257,-0.30153321030547087,0
3.8493752792606126,-0.2779035471200108,0.90230712216364,-0.6997870753267791,0.14949932632512639,0.6539886290936123,-0.25115015735272145,-0.1378428223485834,-0.5725974465411047,0.7260115885800329,0.26875321145772335,1.2494642514246714,7
1.6114986127564612,1.2868797417590239,1.950534973255687,0.34725381662762134,-0.1491461724414931,-0.8862832933359923,0.6903122020092677,0.27609806966913125,0.8114649422212689,-0.3152859373511122,-0.273109593025069,-0.16698334799921202,18
2.5394674277044182,0.6924302982879355,1.1008693823199478,-0.372675197605997,0.5186301481723173,1.2900157700215387,1.4118108265217808,0.3578702668412753,-0.7367185718612911,-2.0164661331999603,-0.2411803951965045,-0.32475976105473037,9
2.08678642704857,-0.23784593724626651,-0.7556245212797102,1.051872091601943,-0.10367781517524723,0.9274213690019759,0.03879073095124088,0.6298321384197613,0.49738956731196987,-0.8071961675920357,-0.2517532700100045,0.10295724828284475,16
0.5917051366909107,-0.5279768855360215,-1.1526299460189424,-0.7089161654069044,-1.1371134857063139,-0.6641016631216248,-1.7426816308303965,1.5043112915714147,-0.620131437502853,0.7618787875736075,-0.8658056648359141,-0.0873647827103958,12
-0.7230445655373803,3.4805225941714797,0.7378980214253251,0.5336188383250484,-0.7874879334267639,0.010370295125757217,1.8557736286996092,1.1760034806401007,-1.2377155963005946,-2.0227411139159717,-0.786636028046184,-0.2791850687003529,5
-0.2588554244272479,-0.890902103647666,-0.8743289605170915,1.5074985444181348,-0.2284313601732557,-0.11715048672414449,-0.06316802910158408,-0.7263765995223648,-0.36880281072383037,-0.26978631531842984,-0.18255671568699433,0.22804266867628314,6
0.1233572149935047,-2.5745808784945092,0.6651986803548461,-1.4110104851610703,0.018909211479286918,2.490223113328797,-0.31498784539186914,-0.6787603347818385,-0.033576941753866954,1.2877641888760334,0.9737498376348029,-0.4090993023319045,16
0.48492020257551505,-0.39058639590796346,-3.101056852657763,0.1271263648372281,-1.7150256325808673,0.3863229665051195,2.961426692830406,0.45053971847966684,0.5273860229890167,-0.18758456304403948,0.4213272338290848,0.24988871699949056,7
0.698574488015754,-0.6040204184746785,-0.9025532535802566,1.0508231936150325,-0.8499521209134328,-0.3804690124918872,0.26968966308082776,-0.21167836342671667,0.6199358858139251,-0.8282738311818143,0.17685126907478918,0.0305021445266662,14
1.181377023957756,-1.0995795454700537,0.29761762356182714,-0.8406448540524047,0.24698575543564874,-0.2203736257916033,-0.6784271821443748,0.9078910036772614,-0.3581121441189129,0.32185568111802443,0.1870840771965109,-1.0826287004117225,17
3.713334398000167,1.9537057899081975,0.6032648446399124,1.1685360393234228,-1.762059384117409,-1.0087571506785644,-0.830718364800342,0.9624912993069661,-0.16827686191643731,0.11236834047198262,-0.07749748156347742,-0.7191842400481102,10
0.008694556289650731,0.6488893949022846,-2.1810186797472837,1.0894667384447683,-1.6736553928508031,0.3821632500587934,1.7923394295191613,-0.5742739906476718,1.6020339578994152,0.17625516326580226,-0.3123842871329888,0.4844104966249727,20
1.171213122302,1.5320124400293924,0.5926300631861643,-0.15455021334872918,0.7658249003446215,0.2548661826887403,1.5207433598453968,-0.7222589242414149,0.13477510491770775,-0.14762715332116944,-0.03980236163436155,0.6854562789203208,15
-2.421315038886816,0.0981351119413512,1.384488364527857,-0.037503933354775906,0.43828492251280815,0.20654998663835109,-1.3609996623277516,0.6598041612024207,0.2398767449140016,0.5091849953491446,0.42428101999549733,0.36886379399144675,4
-2.5965958470027126,2.079883845511512,-1.9438301506700155,-0.5790575644318289,-0.23180647193397771,1.062237101794699,-1.1131280963718366,-1.9475853026430667,0.6748546095200304,0.2358737703168936,-0.7151623883916479,-0.47340743515399547,24
-1.8561424548549275,2.7514882169844697,-1.2264825392929286,-1.643304098398677,0.07421128336903868,-0.41090476781315577,-1.072172017653387,0.30235424286143614,-0.5955212921681968,-0.00792228623787872,0.8161993090271591,-0.24518004712808497,22
3.3595947489164084,0.8271672376813113,0.9711802734616459,-0.1632118845840805,0.35383475609321813,-1.6126527585288921,1.2109196605864438,0.29055825688993686,0.5732638548080135,-0.5806673440820314,0.46099514377183326,-1.2441392138611262,3
-0.7540898445486299,-2.6004628368199163,-0.15542923516297966,-1.6870893959765223,-0.9473440260473014,0.5656736643035085,0.00042013545536105044,-1.014711091989953,-0.7607493771787294,-0.76188366711221,0.4420626149644379,-0.3977502284301951,0
-2.2325441151762733,-1.7219867782241245,2.1599126443921777,0.4863123028431315,-0.15320333883226778,-1.9268307058353276,-0.008969469328633822,-0.9631900907533429,-1.2201729922708862,0.318921228474267,0.5755587246204253,0.3531037372858914,11
0.43563631653998064,-0.9773884976826122,-0.5471767418003219,-1.4049731589044772,-1.0651960958865265,-1.1526378464483686,-1.1115013285252613,1.3032641420669995,-0.5261795387119181,0.7484318729856501,-1.1826531484852532,0.06312459202850863,12
-1.5078409392749441,-0.9418842385139312,0.458320635362548,2.672923406426193,-0.5289916914647953,0.25038352533885005,-0.5312524999048761,-0.028197897641315098,0.4366838321827902,0.269222412236428,0.6973006735613628,0.743110150939885,2
-0.5442433904158842,-0.8247541748526611,-1.295352031996815,1.3433707190378417,0.8055128168524018,1.132801578837812,-1.7614548132101897,0.049233528348263216,-0.9972888381296796,-0.02819035611667064,0.9785253401343494,0.0856199951491791,2
-1.393182664232702,-0.8140541382116669,-0.6780201333281599,0.04832599552088271,1.7676420500300372,0.09932638917144923,0.05664607635817621,0.25527277284510735,-0.3268005178496712,0.19175215837798545,-0.2158983933130681,0.18219797517602185,1
0.5377999953955289,0.6765201673577399,-0.45013341468180773,0.6623460340661649,-0.23973518144414324,0.49412372374364544,-0.0029889377477816405,0.4093083960876258,0.12312299349735877,0.06709014141055054,1.1648609314871787,-0.8752242000931661,14
0.9596153520400473,-0.6443062461680983,0.5750213883036325,0.4329440459303246,1.5408864193670009,-0.267754898629352,0.2641437946157663,-1.1918561013569982,-0.06439809788030311,0.3388112088314852,-0.8439143330930761,-0.15588891737323696,23
2.8086324218076406,0.03564697887332796,-0.7674553461175047,0.42490294283308244,1.4449896371793851,1.758909456800438,-0.5285797076594583,0.6112325005931935,-0.8031640985757408,0.6764851944962393,0.3208268930422883,0.3342595099574114,5
-3.0562591729341255,-2.471634901128965,-0.5213202666168952,-2.0379736450954136,-0.23742851275559712,-1.365258712394444,-0.5091169070571288,-0.5585615270920841,-0.617219167608194,-0.6622504406021498,1.2283034822632906,-0.3245236675023586,0
3.5513219218395906,-0.313949493369383,-2.97296127597973,-0.3181460455685948,1.7529469618504354,2.2062619818204703,-1.1949076714834637,0.5401041168441731,-1.2018999692179593,-0.2624627537428738,0.8652306927086785,0.6662915857853922,14
-2.122447676815244,-2.9430097009762006,-0.38911058892117606,-1.4113679655658318,-0.3941809442968244,-2.1562567556993026,-0.13116006706422842,-0.7059765347443114,-1.212814045542496,-0.6886976257008983,0.08156907562676621,-0.3661742412023262,0
6.398893315965877,-1.174107031647792,-1.2618429333367487,-2.6174697256804995,0.36606080168162364,-2.5488570274940208,-1.5033165999054015,1.5226695007866293,0.19936668823134135,-0.4869439904761695,-2.013295307381937,1.3238049832746668,12
0.24666246040104942,-1.389328922693134,-0.1451388522127354,1.8889079384500456,0.49975743594531397,1.317217158499506,0.9277621661011324,-0.057952232846549816,0.11804314333075887,0.7637756627165732,-1.265100245278927,-0.2904469947038248,6
-3.1803670749945745,-0.4236669958800795,1.2635018014170956,0.04369591629576532,0.24616655066684753,-0.1832914898839864,-0.4570075884490441,-1.4864082488453243,-0.5929416208726529,-0.34344121030561603,-0.5185099759747369,-0.1124409781142096,8
2.1775735915432866,-3.6918255858686315,1.045343691772226,-0.020782753639029938,-2.7501829856456874,1.779821943529841,-1.052780945801154,-0.40695659989730887,0.32463201948746095,-1.0803356243244644,0.5218763670660211,-0.7261301614763936,0
-0.3904176746166206,-0.6786507571051648,-0.619426208185965,0.06329416445745392,0.0584576735909749,-1.047101740433713,0.0447020998438228,0.05485554244340557,1.136564385393951,-0.11071337253911091,0.3867320286896701,-0.18596240614040896,20
2.9035705278833994,-2.4874600560042834,1.0459545943657826,0.06254714205886083,-0.8176389809919637,0.12068554994923422,1.1520862818428832,-0.4820277435875603,-0.9056169719416753,-0.24053815337289777,0.2899982760055538,-1.5870972124511569,18
1.702372592064582,-0.8282249645474238,-0.8165257723749748,0.10126776165671562,1.2608758331168337,0.8990987054933213,0.31850376946694564,0.18492783160806073,-0.16102163742812137,0.3622779493345158,-0.8067637303890703,0.5871393009145586,1
1.5366145757701146,1.2634513395759723,-2.2986822433527054,-0.8834334840418409,-1.2840746573754072,-0.11552298413170799,-0.40171392725447325,-0.4552408795027199,-0.5911339052868338,0.6786230449461529,0.3386790017386225,0.23941296045859684,22
1.2055006899655258,1.4891411225252538,-0.36983092470814255,-0.5751561954433309,0.8826906047406864,0.22006246872408552,1.4294319272433005,-0.14240509056681747,0.09015537685299421,-0.16500843032224854,0.06817777941209915,0.6518619217648033,15
1.6839435354508236,2.6769057138290897,2.781817556245127,-0.3758458365185691,-0.3071774216794479,-0.5729268110549394,1.1796541146085417,0.5203891827323562,0.22365699899874486,1.0387432778264503,1.0095137153093254,-0.7263453137406652,19
2.4262290748352835,2.817776907595463,1.4826223893040287,-2.442564327883342,1.362906555883749,1.6750952445181004,2.9169119449993373,0.6267151799602035,-0.8592844637107057,-0.01043467140458274,-0.16338509432096654,0.28310643660163914,15
-0.4527042455438711,-0.540624543100391,-2.527725905983042,-0.051680911940538476,-1.3765796823401497,0.20414509488976504,2.1133388471316272,-0.11469947729836466,0.4464009362814611,-0.6395639838678987,0.09485420022313139,0.6217808989234845,7
3.7719238005084748,0.26929279498494,-0.2535102409429356,0.5790912854089653,2.3975247467422744,0.05023388321401869,-0.25610297048548364,0.895055455938401,-0.5060489800287244,-0.7214467301381051,-0.5910572531661974,0.03615126865493658,5
4.252984152388539,0.43900967282987147,-0.5320386511845553,-1.1985927306324342,1.260625649351743,-1.684021562719138,-0.3247726965559583,-0.3656663082958722,0.6158237383948771,-0.8661319263166783,0.1975201922825577,0.8585044875018177,17
2.9708864681740046,-1.1061762981611127,1.093130286682682,-0.6300685150403701,0.07774522188488256,-1.020377519561733,1.0885016523423274,-0.6164019830061916,0.7705728207569074,0.1727018811276021,-0.049264872126831165,-0.19408173022433925,9
1.1757131391826252,-0.2651174890853605,0.41571672514179825,-0.15657304562867205,1.3825586502755074,0.511206095367651,0.29225817980781815,0.1206036093830419,0.47843434414105485,-0.13569222935263456,0.17726719186541773,0.3966372683666482,1
-2.209854420727845,-3.648797800032136,0.13030464646642473,-1.9881376581434305,-1.2042604884512034,0.1800178811801022,-0.9590243517856538,-0.062434733996671654,0.20144081197800684,-0.4080694291043201,0.6819747805129257,-0.08553630430969894,0
2.451400493278294,1.3406315080555251,1.7979047133597899,-0.22026332064261459,-1.4164359210297346,0.22021234115458732,0.8910463626118458,0.8251265652662383,-0.6122432210654492,-0.8216018897529338,-0.5469794877743024,-0.7456806028119943,18
-2.4735173428510047,-0.15521657471207836,-0.12802820966745487,-0.5181725642502291,1.2227403237999548,-0.9595273910029388,0.6471791118971145,0.47405740417541414,0.42634189913888243,1.2442424585540337,-0.04707053137214689,0.06007869215513983,3
-2.9286594389152127,-1.3059081035556244,-0.5516032764627101,-0.012622444772266551,1.5966817154222341,0.26822988276807713,-0.2619834722807588,1.0106296862755382,0.5935210924316563,-0.6731939759732392,0.622522609287815,-0.8472775905760228,18
0.024101735843028625,2.0994231722845056,-1.584925963196236,-0.7797198533091166,-0.5110559246480063,0.3301565815664874,-1.1347170119035623,-1.08668865797031,-0.7315002612212641,0.23654532058626943,-0.026503230520890604,0.5377491119642853,22
-2.5097926044928487,-0.8090841355462157,-2.0422423988518092,0.34766516521022073,0.8459305516300184,1.1286568447045575,-0.6146017531813073,-0.24004256067733554,-0.18022773592095753,-0.3048734983933079,0.11486577632297067,-0.4433619002025204,16
0.6953441133834256,-1.1622956692198103,-0.34681772974560693,1.2073540058447796,1.2468568264484892,1.0207880283743467,1.221734639985362,0.543617510507785,-0.3091878382368202,-0.4544230808668006,-0.9370817740846454,0.324697257124277,1
0.990272689901404,0.6471689054651879,-1.9697265765379537,-1.3280111313129979,1.0968670650311043,1.045273700436121,-0.021734349197215896,-0.3270322933909856,0.006306087655210112,-1.4966145719030712,0.01711524417623839,0.9914098892280462,15
0.5271209251996207,0.12024755457073832,-1.0494085041182892,0.5085446377294499,-0.1044267170753104,0.6160598941450239,-0.10356597948887762,-0.5109754905361462,0.9252303740966682,-1.994561505775119,0.08423998737516528,-0.20165373377689444,16
-2.399207576403865,2.3297461948259075,0.7546413855252878,-0.561847744122699,1.002252104692007,0.13829154191948773,0.8995305016842127,0.2907168951859708,-0.775166813448865,-0.18406017083499193,0.3335813625841362,0.028602872999377353,15
3.9985307424743546,-1.3204078476833931,-2.0571271280930574,-2.4470276203822894,-0.24699363596431884,-1.6322844991296892,-1.6836118153108814,1.034317241177328,-0.4860775357608479,-0.1636480674964456,-0.7164906581543471,1.3384083314406703,12
2.9394134840970567,1.21656472205685,-0.47871614122545486,0.1957460733911098,-1.4267747694143769,-1.1610681114584605,-2.284773527674527,1.7683655674420624,-0.22983735847186554,0.311819903221856,0.08023627655622166,0.6779534401404865,12
0.16735648369978706,-0.8948522524353248,-2.3976865619533787,-1.3072639461000186,0.1768189621368561,0.21720756726580748,-0.9880025594677281,0.5498965982886422,-0.3613701160141227,-0.15513541100408276,0.007457505648705152,0.04505117456467057,14
0.538262589968882,2.8331483316788115,-0.13965548263287034,-0.5236641511668918,0.29974623803571415,1.487926017360354,3.070728827645325,0.4745828978504182,-1.715595619226078,-1.448287230852717,0.16205195950416107,0.3451088222059829,15
-1.7979688554041662,-0.48559992690439835,0.9818808762496821,3.802563082125853,0.10143330788667637,-1.3738815711923853,-0.9727603907549655,0.6770210987181531,0.15634813454876656,-0.5062176358070238,0.6348523466145224,0.20548912149482665,4
-0.26242518453553126,-1.5765649567810682,0.0742375578825748,1.7960353718932924,0.4835959869235186,0.912601403308723,0.7518764875951995,0.08042648931939723,-0.40854638024242423,0.9498759807661961,-0.7554289994647743,-0.46373793549532244,6
1.458163758036817,2.740711343151993,2.873847073713364,-0.5297427764180753,-0.25670046929030405,-1.0714120765176274,1.2406787093087752,0.7189705232634209,0.3871772506535265,0.6057363335558017,0.34942122090446665,-0.6842790556891657,19
-0.8339589437649054,-1.251493170448995,-0.3254777710732294,-0.0707410330733425,2.2696285455211243,0.6072928134642496,0.21095116940466246,0.3594299880520817,-0.40202756587098715,0.9256861119179491,-0.2142850492220583,-0.020840079545034522,1
2.7203501600055273,-2.021144643691718,0.22766823456224278,1.5177058485042911,0.33186632789512,-0.7610286812197522,-0.281254856979792,0.7268707386589882,-0.8610108089678666,0.3035756063672622,-2.1503817865061055,-0.48424886652103566,17
-0.19100464598291952,-0.8599331565766348,-0.1831551342591326,0.7564153133794758,1.398732068772022,0.544972259166404,1.1130988574369518,0.09874805232813288,0.0892544967174375,-0.23476583575144647,-0.27482906910567495,0.058471199351880825,1
-0.4330329536229361,2.237669814930728,0.7200733364231917,0.08508557319392362,0.21391330273375483,-0.9839172720653064,0.6091330294917956,0.42833184186881057,0.8120609868054319,-0.07161713821950291,-0.2700478286293488,0.3104878114620769,5
-0.2277440080634381,0.08746009730148978,0.6544231641619772,-0.5594317703415486,-0.08807890774135053,-0.05717577861330185,-0.7454516817073437,0.6242181405820331,-0.22376584679153044,0.6213311320708631,-0.13291324208778166,0.44737751294999956,7
-0.707392430692351,-0.3820561051050841,1.576102453120058,0.5014407540484382,0.17268582488297002,0.10376636542303976,0.03826679266204142,-2.1392154536054666,-0.6678878188470427,-1.1851622742129513,-0.8824212481893909,0.41166534030975216,8
-1.3658693887714375,-0.5290986666108894,-0.5111321272625723,-0.048068310629651875,-0.020675100078337946,-0.05405748072163792,0.19516904158030907,-0.1581662676727172,-0.18532305605052868,-0.13366626969386466,0.13418348097165622,-0.8409284958399567,23
2.396622729826026,-0.8202770324250375,0.6453042644193524,-0.45592545748999136,-0.34238893447740515,-0.9728647829124498,-0.44376749796717596,-0.2600669378031865,0.13653251493794574,0.43761811057897176,-0.3384439768750176,0.1561426042760407,9
-3.786561590889492,-1.3026244282679673,-1.5071151365309718,0.5331170560214153,0.6682932324431718,0.9273421747992561,0.3065538967200697,1.440153743370686,-0.8802529718899591,0.33351424726372414,-0.372704259004105,-0.021131727544500475,17
0.21529644364785253,-0.3606255072551659,-0.4400524284315432,0.15107497274423246,-0.19939555328016048,-0.012281017755128885,0.37341951236457854,-0.4006486506989932,-0.23777597281666593,-0.1272768976963948,-0.060093757616355215,-0.3395586347589951,23
-1.056435833379956,-0.7519511219328563,-2.100502189302704,1.2444130113659975,-1.6932017363815663,0.9013909166433637,0.34845049321197696,0.4727857840231947,-1.6246167811567567,-0.47704754255177995,0.6283059970924797,-0.1506794203860123,10
0.0782365225414132,1.2472216333523884,-0.8456105273093093,-0.44646652854298724,-1.4134023474961015,-1.0283134847430027,-0.8590609007406124,0.8858279107060834,-0.9827948751531007,-0.349744434985958,-0.8053224934807561,0.10974596408912084,13
1.9469429921922228,-0.5163805737698546,0.05408984707968197,0.20583496565260143,1.4910615907884102,0.7728124610003084,1.1741946354073374,-0.4658311089253171,-0.032555787054237624,-0.2585858968695788,-0.996437991224025,0.9314978259122213,1
0.5335963564630076,2.3502724726188173,1.0329519215654464,-0.005524431058429129,0.7407146416413697,0.3828418165654268,0.662698545873067,-0.26661029236215933,-0.29761394479710834,-0.3845912754991338,-0.2938643902178693,0.6742920590430823,15
-2.523264923514964,-1.0433231186575658,-0.5323466425398452,0.0068323791819871384,2.163558939555406,0.12099890072859419,-0.15347010065088612,0.9304100348783015,0.4783427796453669,-0.20217422474035865,0.165450844639208,-0.5726462592837706,18
1.5642286762232487,-1.1596171499919266,2.029570770320455,-0.983250341967919,0.5763376622365373,1.4748792793956333,0.08057123154563516,-1.071171514516767,-0.5293820820835677,1.0829829838466456,0.09990025293251588,0.4613390538920314,23
-2.5201083863025673,-0.5454542005689967,1.2423179870961187,-0.9893555713971516,0.12616489019999852,-0.12638990142032278,-1.128181064366915,0.0897218914905052,-0.08539915569350288,0.673795696613127,0.013546005561813885,0.33519258641224037,23
1.6963255984327528,1.3174796908647708,0.24124146128419838,1.4352247389003077,2.380127941003418,0.654209268941873,-0.6551189127586396,-0.8272173671701851,0.8606761521371822,-0.7334877465540445,0.7903744562975767,0.2157192530863525,19
